time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.02.28 15:12:00,CRASH,5907.4960,8.21,0,15,6
2026.02.28 15:23:00,CRASH,5898.2690,9.10,11,15,6
2026.02.28 15:35:00,CRASH,5898.2010,2.96,12,15,6
2026.02.28 16:01:00,CRASH,5904.1700,1.44,26,16,6
2026.02.28 16:05:00,CRASH,5896.2180,6.50,4,16,6
2026.02.28 16:09:00,CRASH,5889.9880,5.17,4,16,6
2026.02.28 16:21:00,CRASH,5891.7660,1.51,12,16,6
2026.02.28 16:29:00,CRASH,5890.2440,2.81,8,16,6
2026.02.28 17:01:00,CRASH,5897.9520,2.47,32,17,6
2026.02.28 17:02:00,CRASH,5892.3390,4.10,1,17,6
2026.02.28 17:08:00,CRASH,5888.6410,4.01,6,17,6
2026.02.28 18:11:00,CRASH,5903.4330,4.95,63,18,6
2026.02.28 18:12:00,CRASH,5897.4280,4.34,1,18,6
2026.02.28 18:21:00,CRASH,5895.3850,3.49,9,18,6
2026.02.28 18:38:00,CRASH,5896.7590,3.33,17,18,6
2026.02.28 18:52:00,CRASH,5893.6360,5.45,14,18,6
2026.02.28 19:09:00,CRASH,5894.5210,3.68,17,19,6
2026.02.28 19:11:00,CRASH,5892.9970,1.35,2,19,6
2026.02.28 19:13:00,CRASH,5878.8780,10.28,2,19,6
2026.02.28 19:56:00,CRASH,5884.7090,6.47,43,19,6
2026.02.28 20:39:00,CRASH,5897.1140,1.63,43,20,6
2026.02.28 20:47:00,CRASH,5895.4050,3.04,8,20,6
2026.02.28 20:51:00,CRASH,5890.7020,4.21,4,20,6
2026.02.28 20:58:00,CRASH,5886.9530,4.27,7,20,6
2026.02.28 21:07:00,CRASH,5888.5120,1.02,9,21,6
2026.02.28 22:48:00,CRASH,5916.4220,4.55,101,22,6
2026.02.28 22:57:00,CRASH,5915.8770,2.52,9,22,6
2026.02.28 23:03:00,CRASH,5906.1650,7.98,6,23,6
2026.02.28 23:22:00,CRASH,5908.4150,2.73,19,23,6
2026.02.28 23:31:00,CRASH,5903.2180,5.60,9,23,6
2026.03.01 00:00:00,CRASH,5910.2400,2.26,29,0,0
2026.03.01 00:16:00,CRASH,5903.3900,8.72,16,0,0
2026.03.01 02:05:00,CRASH,5929.9070,5.76,109,2,0
2026.03.01 02:19:00,CRASH,5931.8780,1.94,14,2,0
2026.03.01 02:33:00,CRASH,5934.6350,1.31,14,2,0
2026.03.01 03:20:00,CRASH,5944.1620,3.60,47,3,0
2026.03.01 05:11:00,CRASH,5976.9460,3.86,111,5,0
2026.03.01 05:18:00,CRASH,5976.7860,1.88,7,5,0
2026.03.01 05:40:00,CRASH,5975.5190,5.79,22,5,0
2026.03.01 05:42:00,CRASH,5962.9270,9.11,2,5,0
2026.03.01 05:46:00,CRASH,5957.3870,4.85,4,5,0
2026.03.01 06:48:00,CRASH,5966.5180,9.04,62,6,0
2026.03.01 07:25:00,CRASH,5974.9390,3.15,37,7,0
2026.03.01 07:44:00,CRASH,5971.2390,7.21,19,7,0
2026.03.01 08:15:00,CRASH,5974.8700,5.31,31,8,0
2026.03.01 08:23:00,CRASH,5972.5210,3.41,8,8,0
2026.03.01 08:26:00,CRASH,5960.7140,8.92,3,8,0
2026.03.01 08:33:00,CRASH,5954.8370,5.84,7,8,0
2026.03.01 08:37:00,CRASH,5952.0070,2.84,4,8,0
2026.03.01 11:24:00,CRASH,6003.6240,4.50,167,11,0
2026.03.01 11:29:00,CRASH,5999.2940,4.13,5,11,0
2026.03.01 12:09:00,CRASH,6007.8620,3.51,40,12,0
2026.03.01 12:24:00,CRASH,6003.1050,7.08,15,12,0
2026.03.01 12:25:00,CRASH,5994.1740,6.38,1,12,0
2026.03.01 12:44:00,CRASH,5989.8850,7.77,19,12,0
2026.03.01 13:04:00,CRASH,5993.6510,2.37,20,13,0
2026.03.01 13:51:00,CRASH,5998.3940,8.54,47,13,0
2026.03.01 14:23:00,CRASH,5998.4150,8.04,32,14,0
2026.03.01 14:28:00,CRASH,5997.2300,1.91,5,14,0
2026.03.01 14:37:00,CRASH,5995.3490,3.44,9,14,0
2026.03.01 16:08:00,CRASH,6020.0770,1.72,91,16,0
2026.03.01 16:09:00,CRASH,6012.7870,5.33,1,16,0
2026.03.01 16:43:00,CRASH,6021.6810,1.94,34,16,0
2026.03.01 16:50:00,CRASH,6015.2410,6.09,7,16,0
2026.03.01 17:15:00,CRASH,6019.5410,3.47,25,17,0
2026.03.01 17:19:00,CRASH,6017.5270,2.27,4,17,0
2026.03.01 18:16:00,CRASH,6033.9200,3.05,57,18,0
2026.03.01 18:34:00,CRASH,6021.7560,12.77,18,18,0
2026.03.01 18:35:00,CRASH,6018.3480,2.65,1,18,0
2026.03.01 18:55:00,CRASH,6013.7920,8.03,20,18,0
2026.03.01 19:17:00,CRASH,6012.3280,6.45,22,19,0
2026.03.01 19:29:00,CRASH,6011.0690,2.65,12,19,0
2026.03.01 19:32:00,CRASH,6003.7710,5.68,3,19,0
2026.03.01 19:54:00,CRASH,6005.5230,4.32,22,19,0
2026.03.01 19:57:00,CRASH,5999.9950,4.62,3,19,0
2026.03.01 20:04:00,CRASH,5985.4580,11.81,7,20,0
2026.03.01 20:05:00,CRASH,5980.0490,3.85,1,20,0
2026.03.01 20:07:00,CRASH,5974.6330,4.15,2,20,0
2026.03.01 20:50:00,CRASH,5981.6910,4.92,43,20,0
2026.03.01 20:51:00,CRASH,5971.1770,7.54,1,20,0
2026.03.01 21:02:00,CRASH,5969.3620,3.97,11,21,0
2026.03.01 21:26:00,CRASH,5973.6890,2.89,24,21,0
2026.03.01 21:50:00,CRASH,5969.9160,8.12,24,21,0
2026.03.01 21:59:00,CRASH,5966.6440,4.44,9,21,0
2026.03.01 22:06:00,CRASH,5954.9470,9.90,7,22,0
2026.03.01 22:36:00,CRASH,5960.4380,3.37,30,22,0
2026.03.01 22:50:00,CRASH,5960.3310,3.34,14,22,0
2026.03.01 23:15:00,CRASH,5961.3870,4.73,25,23,0
2026.03.01 23:20:00,CRASH,5954.0930,6.22,5,23,0
2026.03.01 23:28:00,CRASH,5952.3280,3.08,8,23,0
2026.03.02 00:40:00,CRASH,5962.7730,4.52,72,0,1
2026.03.02 00:55:00,CRASH,5966.2670,1.18,15,0,1
2026.03.02 00:58:00,CRASH,5957.6060,6.59,3,0,1
2026.03.02 01:18:00,CRASH,5955.3810,6.42,20,1,1
2026.03.02 01:25:00,CRASH,5952.0300,3.86,7,1,1
2026.03.02 01:49:00,CRASH,5957.8450,2.03,24,1,1
